report_id,first_author,year,doi,title,journal,source_filename,eligibility_status,exclusion_reason,report_quantifiable,cohort_id,cohort_overlap_notes,notes
moncrieff2025,Moncrieff,2025,10.1192/bjp.2024.304,The association between relapse and the outcome of schizophrenia and recurrent psychotic disorders,The British Journal of Psychiatry,S0007125024003040a.pdf,include,not_applicable,yes,radar_trial,,"TRIAGE CONFIRMED. Composite EET confirmed: 'employment status, categorised as being or not being in employment, education or training' names all three, so paid_or_education_or_training. Both arms pooled confirmed: 'The present analysis treats participants recruited to the trial as a single cohort' and 'For all analyses, we combined data from both randomised groups'. Established psychosis confirmed; the whole-cohort mean age is not printed but the sample-size-weighted mean of the two printed subgroup means is 46.3 years. NEW FINDING, and the one that matters: the 190 participants with EET status are split IRRECONCILABLY. Table 2 (p. 676) gives 8/66 and 30/124; the Results text (p. 674) gives completion of 70.7 per cent of 82 relapsers and 77.2 per cent of 171 non-relapsers, i.e. 58 and 132; and Table 4 (p. 676) totals 57, 132 and 189. The same text percentages reproduce the MANSA and PANSS denominators exactly, so they are not loose rounding. Every EET row is blocked with conflict_status = unresolved."
mucci2021,Mucci,2021,10.1001/jamapsychiatry.2020.4614,Factors Associated With Real-Life Functioning in Persons With Schizophrenia in a 4-Year Follow-up Study of the Italian Network for Research on Psychoses,JAMA Psychiatry,jamapsychiatry_mucci_2021_oi_200087_1619663133.19598.pdf,include,not_applicable,no,nirp_italy,"Same 921 participants as the NIRP baseline cross-sectional study (Galderisi et al. 2014, World Psychiatry 13:275-287) and as the network analysis of the same data set (Galderisi et al. 2020, World Psychiatry 19:81-91). Neither is in the screened set; no other NIRP report is in this review.","Only one employment figure at follow-up: 208 in 'working status' at 4 years, printed with a percentage (35.4%) whose base is not stated. 35.4% is incompatible with the 618 analysed, so the denominator is unrecoverable without back-calculation and report_quantifiable is `no`. Supplement 1 (eAppendix 1 exclusion criteria, eTable 1 baseline characteristics, eTable 2 the within-participant comparisons) is not held."
nakamura2025,Nakamura,2025,10.1002/pcn5.70117,Impact of negative symptom reduction on employment and vocational activity outcomes following cognitive remediation therapy in schizophrenia: A 1-year follow-up study,Psychiatry and Clinical Neurosciences Reports,PCN Reports - 2025 - Nakamura - Impact of negative symptom reduction on employment and vocational activity outcomes.pdf,include,not_applicable,yes,kariya_daycare,No other report of this day-care cohort in the review. Approximately 180 further attendees of the same day care who did not receive CRT are described for context with an approximate denominator only; they are not a recruited sample and yield no extractable result.,"n = 21 completers. The headline 9/21 'vocational transition' is a composite of 4 in formal employment under a labour contract and 5 in Type B continuous employment support, which the report states is 'not legally classified as employment under national labor law'. Only the 4 are paid work under SAP 3.1. Trial registration UMIN000054690."
pedersen2025,Pedersen,2025,10.1111/eip.70062,Vocational Rehabilitation in Young Adults With Incident Schizophrenia - A Danish Retrospective Cohort Study,Early Intervention in Psychiatry,EIP-19-0.pdf,include,not_applicable,yes,opus_2014,"OPUS here is the routine Danish OPUS early-intervention SERVICE at Aarhus and Aalborg with OPUS start dates 1 Jan 2014 to 31 Dec 2019. It is NOT the 1998-2000 OPUS randomised trial (opus_1998; hansen2024, hansen2024b). The recruitment windows do not overlap and OPUS admits only incident first-episode patients, so no individual can be in both. Participants are inside Danish national register cohorts (dk_registers_1998, dk_registers_birth) and inside the qualitative sub-study Ortenblad et al. 2025.","Two non-randomised groups (Morpheus n=116 at Aarhus, standard vocational rehabilitation n=130 at Aalborg), both restricted at entry to patients neither employed nor in education but motivated to be. No whole recruited cohort exists for a prevalence estimate: 246 is the union of two site-defined selected groups and the report never prints a combined count."
peebo2022,Peebo,2022,10.1080/08039488.2021.1946139,First-episode psychosis integrative treatment: Estonian experience,Nordic Journal of Psychiatry,First-episode psychosis integrative treatment  Estonian experience.pdf,include,not_applicable,no,tallinn_fep,"Describes two separately assembled samples: the prospective FEP integrative-treatment cohort (tallinn_fep) and a retrospectively formed treatment-as-usual comparison group (tallinn_fep_tau, n=114). Recorded as two cohorts under D12.5. The study was initially part of the international 'Multicenter Study of First Incident Psychosis' (16 Scandinavian and Baltic facilities).","Employment at 12 and 24 months is printed as a percentage only, with no numerator anywhere in the report, so no count is recoverable. The 10-year registry follow-up reports total duration of employment in months (mean 76.3 intervention vs 47.1 control), which is a duration, not a prevalence, and is not extractable as a result."
petrakis2019,Petrakis,2019,10.1080/11038128.2018.1498918,Vocational support in mental health service delivery in Australia,Scandinavian Journal of Occupational Therapy,Vocational support in mental health service delivery in Australia (1).pdf,include,not_applicable,yes,stvincents_ips,"An earlier descriptive study of the same service is cited (Petrakis et al. 2012, European Psychiatry 27:483-488), and an implementation paper on the same programme (Stirling, Higgins and Petrakis 2018, Australian Health Review 42:82-88). Neither is in the screened set.","Mixed severe mental illness: 99 of 136 (72.8%) carry a qualifying psychosis diagnosis, so the D13 50 per cent gate is met on its own. The recruited sample is an IPS caseload selected on an expressed wish to gain competitive employment and on assessed capacity for eight hours per week, so employment_selection_status is `selected`. Follow-up is engagement in a programme running March 2006 to February 2013; no per-participant elapsed follow-up is ever reported."
ringbom2023,Ringbom,2023,10.1093/schbul/sbac151,Psychotic Disorders in Adolescence and Later Long-term Exclusion From Education and Employment,Schizophrenia Bulletin,sbac151.pdf,include,not_applicable,yes,fi_birth_1987,"1987 Finnish Birth Cohort, whole-population register linkage. Participants are inside Finnish nationwide register cohorts (fi_registers; hakulinen2019, hakulinen2020, batch F08) and inside other 1987 Finnish Birth Cohort reports. These must not be treated as independent samples.","The outcome family is duration-based over the fixed calendar window 2008-2015 (ages 20-28). NEET is the source composite and is coded paid_or_education_or_training under D12.1; it never enters the primary pool. Working is banded 0 years / 1-4 years / >=5 years, so zero is separable and paid_any is derivable as a complement (288 - 85 = 203), which the authors themselves corroborate as '71% ... had worked at some point during 2008-2015' (Discussion, p. 95)."
rodriguezpulido2021,Rodriguez Pulido,2021,10.1080/09602011.2019.1692671,Cognitive remediation to improve the vocational outcomes of people with severe mental illness,Neuropsychological Rehabilitation,Cognitive remediation to improve the vocational outcomes of people with severe mental illness.pdf,include,not_applicable,no,tenerife_cr_rct,,"NOT QUANTIFIABLE. Employment is reported only as the percentage of each randomised group obtaining at least one job: 52.2% (CR+IPS) vs 29.2% (IPS-only) at 8 months and 60.9% vs 37.5% at 1 year (Results, p. 307; Figure 3, p. 307). Table 4 (p. 308) prints mean number of jobs per individual, mean weekly hours worked and mean hourly wage, but no employment count anywhere. Group denominators ARE printed (N=23, N=24), so a numerator could be reconstructed arithmetically; that is back-calculation from a percentage and is prohibited by extraction_v3 rule 1 and codebook rule 2, so the numerator is left blank. The report is in any case outside the primary estimand on three further grounds: employment-related selection at recruitment (previous difficulty maintaining a competitive job AND currently wanting a competitive job), both arms receive an employment-targeted vocational intervention so no whole-cohort row is permissible, and the outcome is cumulative attainment (at least one job during the period), not point prevalence."
shimada2022,Shimada,2022,10.1016/j.jpsychires.2022.10.066,Effect of individualized occupational therapy on social functioning in patients with schizophrenia: A five-year follow-up of a randomized controlled trial,Journal of Psychiatric Research,1-s2.0-S0022395622006185-main.pdf,include,not_applicable,no,nagano_iot_rct,,"NOT QUANTIFIABLE. The only work-related measure is the SFS employment/occupation subscale, reported as a group mean on a 0-10 scale (baseline 1.81 SD 2.46 and 1.87 SD 1.96; five-year follow-up 4.46 SD 2.20 and 2.46 SD 2.36; Table 2, p. 482). A subscale mean is not a proportion: no participant is classified as employed or not employed anywhere in the report, so there is no numerator and no denominator to recover. Table 1 (pp. 479-480) reports 'Income, n (% yes)' 96 (94.12%) of 102, but income here is an undefined demographic characteristic covering any source (a 94% rate in a recently hospitalised Japanese inpatient cohort cannot be employment) and it is not offered as an employment outcome."
solmi2022,Solmi,2022,10.1176/appi.ajp.21121189,"Effectiveness of Antipsychotic Use for Reducing Risk of Work Disability: Results From a Within-Subject Analysis of a Swedish National Cohort of 21,551 Patients With First-Episode Nonaffective Psychosis",American Journal of Psychiatry,solmi-et-al-2022-effectiveness-of-antipsychotic-use-for-reducing-risk-of-work-disability-results-from-a-within-subject.pdf,include,not_applicable,no,se_registers,,"NOT QUANTIFIABLE AT ANY FOLLOW-UP TIMEPOINT. Employment is reported only as percentages of the 'main occupational activity' distribution in Figure 1 (p. 942): 32.0% two years before diagnosis, 30.5% one year before, 22.2% in the diagnosis year, then 19.5%, 22.1%, 22.9%, 23.9% and 25.1% at years 1 to 5 after diagnosis. No count is printed for any year and none can be recovered: the figure footnote gives N=21,551 as the base, but that number cannot be the observed denominator at years 1 to 5 (see conflict_note on the result rows). The ONLY recoverable employment count in the whole report is a baseline one: Table 1, p. 941, 'Any income from work during previous calendar year' 7,634 of 21,551 (35.4%). That is a pre-baseline moderator, not a follow-up result, and it is recorded in n_employed_baseline. This is the largest single loss in batch F12: a 21,551-person national register cohort with a printed employment figure at exactly the 12-month landmark and no numerator behind it."
stouten2019,Stouten,2019,10.1111/eip.12561,"Psychopathology, cognition and outcome in Dutch and immigrant first-episode psychosis patients",Early Intervention in Psychiatry,Early Intervention Psych - 2018 - Stouten - Psychopathology  cognition and outcome in Dutch and immigrant first‐episode.pdf,include,not_applicable,no,parnassia_hague,,"NOT QUANTIFIABLE. The only work-related measure is the PSP subscale 'Social useful activities including study and work', reported as a mean severity-of-problems score on a 0-4 scale where higher scores reflect MORE problems (Table 4, p. 651). No participant is classified as employed or not employed anywhere in the report, so there is no numerator and no denominator. The subscale also conflates paid work with study and with other socially useful activity, so even a count would not have been paid employment. 'Annual income (x 1000)' in Table 1 (p. 649) is a group mean in thousands of euros, not an employment measure."
stralin2019,Stralin,2019,10.1016/j.psychres.2018.12.013,Early recovery and employment outcome 13 years after first episode psychosis,Psychiatry Research,1-s2.0-S0165178118320080-main.pdf,include,not_applicable,yes,parachute_sweden,,"QUANTIFIABLE. Two counts with a common printed denominator at year 13: 67 of 161 with employment income above 100,000 SEK during the year (Table 1 and Results 3.5, p. 378) and 86 of 161 with 'any income' (Results 3.5, p. 378). Neither enters the primary pool. The 67/161 result is threshold-defined (an annual income cut-off) so it is paid_intensity_threshold under D12.3a, not paid_any, and it is a period prevalence over a calendar year, not point prevalence. The 86/161 'any income' figure is never defined: the LISA register as described in this paper carries income from employment, sickness benefits AND student aid, so 'any income' may or may not mean any employment income, and it is coded outcome_construct = unclear pending an author reply. If it does mean any employment income it would be the paid_any numerator for this cohort, which is why it is recorded rather than dropped."
topor2019,Topor,2019,10.1007/s00127-019-01655-4,Recovery and economy; salary and allowances: a 10-year follow-up of income for persons diagnosed with first-time psychosis,Social Psychiatry and Psychiatric Epidemiology,s00127-019-01655-4.pdf,include,not_applicable,no,stockholm_2000,,"NOT QUANTIFIABLE. Table 3 (p. 923) gives the proportion with income from salary as a percentage only, and only for two post-hoc subgroups: 70% at year 1 and 60% at year 10 in the institutional recovery group (n=53), 53% and 27% in the ongoing institutionalisation group (n=159). No count is printed for any cell. No salary figure of any kind is printed for the 364-person working-age follow-up group, and 152 of those 364 belong to neither reported subgroup and are never described. The subgroups are defined by service contact during the LAST FIVE YEARS of the follow-up, a post-baseline variable strongly associated with the outcome, so even a recovered count would be a selected subgroup and not a whole-cohort prevalence."
tsiachristas2016,Tsiachristas,2016,10.1136/bmjopen-2016-012611,Economic impact of early intervention in psychosis services: results from a longitudinal retrospective controlled study in England,BMJ Open,e012611.full.pdf,include,not_applicable,no,oxford_ahsn,,"Employment appears only as a propensity-weighted probability ratio (Table 3, p. 5) and as baseline percentages with a large missing category (Table 1, p. 3). No numerator and no denominator are printed for either group at follow-up, so no count is recoverable without back-calculation and report_quantifiable = no. The supplementary appendices 1 (sample selection) and 2 (unit costs) are not held in this repository."
turner2019,Turner,2019,10.1108/IJOT-12-2018-0023,Improving vocational recovery among people with psychosis: a two-pronged approach,Irish Journal of Occupational Therapy,ijot-12-2018-0023.pdf,include,not_applicable,yes,detect_dublin,"Same DETECT service and same vocational programme as the matched historical-control study published as Turner, O'Callaghan and Clarke (2016), which is not in this batch and is not held in the folder. If that report is ever staged it must share cohort_id detect_dublin.","Counts and denominators are printed, so report_quantifiable = yes, but EVERY extracted result carries conflict_status = unresolved. The Results section is internally coherent (17 + 8 + 8 + 1 = 34) while the Abstract prints a different attainment numerator (n = 10 against 8), the sample size is 39 in the Abstract and 38 in the Results and Discussion, and the participation counts violate inclusion-exclusion (21 + 9 - 4 = 26 against a printed 27). See inconsistencies.md T1 to T3."
xu2020,Xu,2020,10.1186/s12888-020-2484-x,Predictors of outcome in early onset schizophrenia: a 10-year follow-up study,BMC Psychiatry,s12888-020-2484-x.pdf,include,not_applicable,yes,pku_beijing,,"The only report in F13 whose cohort is not employment-selected and whose employment result is a whole-cohort point prevalence. 23 of 62 employed; the three status categories sum exactly to the 62 surviving interviewees, so 62 is an observed denominator and not merely a reporting base."
yamaguchi2020,Yamaguchi,2020,10.1176/appi.ps.201900255,Contents and Intensity of Services in Low- and High-Fidelity Programs for Supported Employment: Results of a Longitudinal Survey,Psychiatric Services,yamaguchi-et-al-2020-contents-and-intensity-of-services-in-low-and-high-fidelity-programs-for-supported-employment.pdf,include,not_applicable,yes,jisef_japan,,"Counts are printed with their denominators (11/29 and 15/22). The online supplement carrying the participant flow diagram, the service inventory codes and Tables 2 to 4 of the supplement is NOT held in this repository, so the 42 of 93 who met the inclusion criteria but were not analysed cannot be accounted for."
zhang2017,Zhang,2017,10.5014/ajot.2017.024802,Integrated Supported Employment for People With Schizophrenia in Mainland China: A Randomized Controlled Trial,American Journal of Occupational Therapy,zhang-et-al-2017-integrated-supported-employment-for-people-with-schizophrenia-in-mainland-china-a-randomized.pdf,include,not_applicable,yes,wuxi_ise_rct,"Two earlier pilot studies of the same programme in the same centre are cited (Li et al. 2013; Lu et al. 2015). Neither is in the folder. If either is ever staged, participant overlap with this trial must be checked before pooling.","Numerators and the intent-to-treat denominator of 54 per arm are printed, so report_quantifiable = yes, but the number with employment status actually OBSERVED is not recoverable: no attrition figure appears anywhere and the report says only that 'The drop-out cases were also included'. n_outcome_observed is therefore blank on all three arm rows."
